"","C_0002","C_0003","C_0004","C_0005","C_0006","C_0008","C_0009","C_0010","C_0011","C_0012","C_0013","C_0014","C_0015","C_0016","C_0017","C_0018","C_0019","C_0020","C_0021","C_0022","C_0023","C_0024","C_0025","C_0026","C_0029","C_0031","C_0032","C_0033","C_0035","C_0036","C_0037","C_0038","C_0039","C_0050","C_0053","C_0060","C_0061","C_0062","C_0065","C_0069","C_0070","C_0071","C_0075","C_0076","C_0077","C_0081","C_0082","C_0083","C_0087","H_0001","H_0002","H_0003","H_0005","H_0006","H_0007","H_0008","H_0009","H_0010","H_0012","H_0013","H_0539","H_0657","H_0658","H_0681","H_0695","H_0700","H_0726","H_0740","H_0750"
"FOXN3",1472,365,1012,2635,814,982,642,689,1371,1737,1543,738,1646,1129,1183,10059,1527,1165,793,863,805,837,811,856,756,720,1212,792,858,802,750,995,837,1470,2461,1257,1489,1163,1812,1423,1543,1271,1137,1446,1509,1544,1206,1528,1324,1049,1359,1384,2100,1119,1033,1823,1820,952,1247,1313,1816,1958,2039,1375,2323,1585,1540,1553,2501
"STK38",1314,409,642,1261,457,738,716,795,536,948,895,622,941,530,558,1229,1432,470,518,593,879,537,422,612,642,519,470,539,417,546,516,425,972,660,2049,1312,1214,562,1017,907,1855,851,1118,457,472,617,963,650,545,879,1051,1003,1001,948,660,1210,834,573,1109,517,820,1445,881,1189,1470,977,805,1130,2354
"HP1BP3",6764,4077,4822,10097,4622,5352,5359,3539,5045,9889,5825,4128,7688,4016,5106,6099,6824,4835,3874,3405,3191,3817,3679,3580,2815,3067,5699,3919,4079,3875,3455,4314,4012,6781,11689,5494,5646,5148,9142,5126,5972,6802,5534,5831,6067,6148,6520,5986,5873,2922,6231,5746,9299,3485,5780,7641,7951,4826,7346,4463,7141,9891,8113,10300,7455,7857,7506,5704,7827
"FANCE",173,76,110,209,87,87,151,91,97,194,144,90,125,94,85,225,214,72,91,86,118,68,78,78,119,108,90,61,55,74,53,78,47,129,240,65,89,111,181,140,198,140,98,65,82,73,149,90,88,125,155,143,117,180,94,144,98,63,98,140,118,194,106,142,215,127,125,141,351
"PPM1D",500,255,279,640,286,315,547,250,217,772,332,249,451,225,334,999,384,225,264,174,285,229,201,198,220,313,351,367,202,271,276,212,300,401,999,378,384,362,704,389,416,557,348,274,418,331,526,434,329,279,421,520,636,248,306,579,484,313,414,292,435,721,458,722,465,405,490,561,704
"CCDC69",551,153,488,1071,381,299,102,213,406,194,685,233,483,513,202,287,859,435,174,372,334,297,222,284,346,267,312,251,241,202,223,196,206,424,709,318,691,400,756,435,1431,281,270,362,249,365,470,201,229,684,513,533,570,893,359,580,595,393,490,424,555,664,639,328,701,431,485,555,680
"SYS1",843,403,633,1218,578,620,993,413,636,1239,878,544,856,443,587,572,1090,499,492,402,582,472,448,431,453,643,467,515,421,573,535,486,672,724,2001,727,627,563,1388,1131,1168,773,635,596,658,626,1187,644,558,677,714,1208,899,1011,704,838,702,521,810,358,828,1252,840,878,921,846,754,748,1915
"CAPN2",4500,1554,3085,7689,2099,4438,2927,2571,3862,5216,4718,2245,4784,2299,3630,5204,6261,2077,2881,1875,2567,3003,1959,2729,2522,1761,3142,2210,1616,1915,1643,1676,2614,3599,7364,3924,5384,2813,8808,3754,6585,5100,3494,1938,2355,3074,3196,3502,2682,2750,9422,5938,6161,4386,3664,8018,7102,2852,2667,2632,3836,7252,5748,3083,7697,4747,3751,5501,8164
"FCHSD2",1599,794,1039,2351,768,1095,1352,963,1324,3178,1597,907,1332,1233,1618,1502,1970,1052,1222,830,1263,945,835,1156,1143,1072,1219,1281,904,1113,959,1383,1563,1287,3436,2627,1588,1386,2515,1648,2451,2136,1772,1186,1303,1670,2216,1778,1426,1244,2137,1562,2241,1486,1134,2114,1467,1312,1925,1402,2073,2629,1621,2729,2942,1661,1882,2273,3714
"RHOQ",3157,952,1845,4666,1250,1955,1944,1405,2071,2602,2315,1417,2467,1364,1916,1023,3104,1148,1475,1148,1863,1473,1214,1710,2036,1783,1938,1830,1298,1676,1548,1823,2546,2594,5850,3563,4197,2377,7087,3566,3830,3594,3327,1760,1741,2777,2896,2517,1980,2343,4546,3551,4209,2888,2240,4302,3122,2108,2347,2201,2972,4315,3353,2583,4607,2897,3129,3601,6847
"ATF4",6578,2898,4122,14466,2981,4083,6738,3978,3908,8745,6708,3524,6049,5199,4697,6113,11590,5018,4464,5618,5561,3698,4199,4387,5721,8351,4222,7132,5493,5626,6521,5177,5797,5345,16090,6367,7255,6352,6595,13838,11134,5902,6472,7102,6889,5858,14889,6270,5615,10376,6041,14916,7935,7857,4195,10835,6223,4901,9151,6260,10688,10516,7080,8293,5816,4698,8810,6580,12758
"LRP4",10374,4068,4964,8451,3662,6494,1590,3203,8017,5951,6076,4157,6034,1945,4681,1754,7384,1547,3137,1104,3351,4075,1962,3254,2829,1111,2924,1508,881,1735,1413,1237,2465,3398,8573,5090,4363,2738,5284,3050,7025,5198,5248,1167,1707,3036,1577,3243,1591,2234,6759,5053,6418,2877,3657,8507,7763,2578,6330,1169,2942,8035,6139,7950,9252,5562,3746,6129,6774
"PXDC1",706,270,304,1500,257,466,420,361,339,547,755,315,323,352,403,168,1993,199,304,266,533,244,226,390,805,269,261,354,134,231,229,262,490,339,1396,678,814,379,1067,460,2330,751,589,214,252,437,443,254,274,585,775,912,652,938,583,1047,809,232,637,495,543,1296,458,610,1171,560,477,2006,959
"MXI1",4926,2843,2767,6627,2654,3193,5930,2784,3326,6633,3427,2746,4124,2313,3946,4055,4043,2377,3394,1941,3361,2293,2218,2394,3200,3044,3262,3027,1804,2642,2161,2591,4352,3579,9700,6510,5176,3914,8220,4553,6597,7112,4604,2986,3335,3517,6116,4176,3138,3469,5583,6604,7108,4351,3422,7110,4883,3353,5486,4311,4320,7669,5041,7489,6830,4630,4467,5647,9394
"PAPOLA",4696,2039,3126,6605,2646,3232,3139,2395,3146,5405,4039,2471,4932,2744,2999,4890,4736,2970,2342,2551,2334,2327,2211,2166,2594,3038,3665,3280,3259,3049,3160,3087,3270,5457,10304,5201,5279,3818,8187,6135,5322,4827,5330,5089,4738,4977,6138,4686,4490,2487,4419,4666,6020,3460,3684,6375,5892,3674,6400,2684,5574,7777,5438,6800,6301,5848,6687,5521,9851
"GKAP1",428,247,329,683,271,280,414,260,310,620,463,320,432,249,367,694,447,290,270,308,260,187,206,231,308,496,365,529,286,342,372,398,539,424,1764,646,603,438,860,889,621,662,525,461,410,434,972,569,426,663,456,1140,649,590,390,698,415,427,798,365,584,807,508,893,466,431,707,574,1020
"PDE4DIP",7340,2140,5164,11964,4173,5816,2682,2898,6791,6918,7724,3974,8981,3507,5528,11762,5298,5393,3864,3120,3239,4267,3259,3917,3557,3433,6200,4108,4011,3591,3813,4074,3769,8565,11642,5534,5142,5005,11697,7225,6873,6928,5876,6975,6835,6917,6432,6598,5815,4722,10661,9263,9494,5536,5267,11193,10084,5347,4973,4445,7021,10112,12282,5413,10462,9188,7781,6183,10977
"SMAD4",2028,663,1208,2460,1138,1556,1475,895,1187,2464,1729,1133,1743,958,1343,3505,1932,1008,1076,744,1017,954,851,1005,917,1141,1311,1131,680,1020,902,1026,1181,1946,4314,1753,1926,1600,3800,1932,2622,2095,1722,1288,1398,1458,2131,1617,1331,2029,1926,2450,2273,1785,1474,2063,1800,1387,1792,1701,1400,2728,2111,2301,2365,1889,2016,1390,3570
"TSC22D3",3521,1754,2252,8049,2381,3868,1901,2005,3283,3689,5309,2715,3473,2828,3119,4747,3453,2906,2092,2696,2082,2223,1688,2167,1931,3721,2705,3387,2109,2174,2302,1864,2710,3405,7067,6011,5802,3867,3655,5302,6675,3689,4587,3737,3554,3395,5546,3341,2881,6867,3323,7018,4376,5642,2981,8173,3366,2886,5205,5049,4285,8289,4940,4201,6051,5057,4902,2819,39520
"ID3",1037,810,596,1538,363,1214,637,298,511,729,1886,608,468,1348,915,74,2458,259,689,564,851,584,289,464,684,463,561,601,437,426,238,274,712,533,3063,1262,885,539,3488,658,2986,2279,840,256,474,599,721,568,450,1151,2003,2386,1149,3050,1839,2906,1490,592,1037,797,1089,1934,665,774,3650,2049,845,1435,7171
"LATS2",236,158,104,339,77,155,202,111,208,255,200,108,101,223,165,255,334,70,97,112,169,120,105,119,168,77,185,71,45,117,30,76,134,102,291,320,247,124,593,89,414,272,261,59,108,212,167,142,134,60,490,247,236,158,135,414,301,131,248,189,139,393,166,329,676,455,160,415,763
"CARD8",713,341,467,878,321,485,749,344,641,810,667,374,530,416,550,865,846,259,416,379,582,300,299,384,618,236,456,297,244,340,250,269,430,509,1160,862,874,377,1734,465,944,880,636,321,395,684,610,556,473,334,1069,529,909,543,726,889,809,357,517,341,730,726,561,887,1832,863,525,880,1058
"BANP",580,271,367,659,294,352,392,445,297,562,490,323,529,332,303,617,644,376,256,286,373,307,205,220,258,323,253,323,248,273,328,210,294,364,1176,390,550,385,476,459,783,442,505,323,281,294,560,381,268,390,358,662,454,618,291,582,422,255,522,340,567,953,337,396,331,358,479,725,892
"TIMELESS",288,162,209,529,163,258,399,144,158,429,375,133,178,162,212,457,465,154,156,155,160,151,148,137,165,99,121,174,120,139,121,121,169,203,499,137,241,148,277,162,230,244,164,149,140,167,307,178,163,165,384,347,300,218,243,366,241,193,200,139,221,261,335,523,339,253,302,168,430
"SH2D4A",57,25,31,109,29,61,33,19,55,50,76,29,37,35,46,30,76,19,45,22,23,29,17,21,36,15,26,33,12,15,10,14,47,22,65,66,60,38,119,32,109,61,44,23,18,55,21,12,29,40,54,37,54,83,61,76,56,34,48,39,44,79,48,22,105,62,34,53,182
"CALML4",88,27,42,86,28,49,59,35,34,52,92,23,68,31,38,115,40,40,27,16,36,33,32,28,44,5,30,26,23,39,5,19,46,37,128,62,39,33,51,22,74,64,66,24,29,40,30,26,33,36,56,53,60,44,51,74,37,35,38,47,50,92,56,74,147,49,19,93,146
"ITGB8",3689,1350,1835,2731,1863,2472,2684,1172,3115,3919,1991,1852,2200,1076,2745,763,1748,1022,1773,513,698,1204,1084,1381,1969,974,1852,1420,701,1306,1257,1301,2171,3116,6055,5233,3590,2637,11590,2070,2279,5727,3516,1183,2132,2712,2815,3023,2261,1498,4036,4327,4484,1580,2879,4221,4491,1799,3418,1854,1796,4709,4434,4768,6304,3631,3792,2991,3871
"CDK2AP1",3603,1176,2028,3308,1497,2006,2678,1813,2643,3516,2265,1689,3699,2227,2556,1447,3536,1644,2020,1870,3149,1976,1595,1989,2934,1873,2185,1925,2106,1994,1758,1728,2752,2270,5879,2680,2610,1704,6034,3333,2986,3414,2518,1886,1937,2905,3035,2317,2093,1879,3972,3566,4027,3145,1430,4735,3554,2054,2437,1772,2639,3276,3414,2281,4969,2952,3101,2445,6346
"RBM48",1458,788,966,2883,865,1343,1257,644,612,1682,1815,747,1332,595,808,756,1217,712,601,658,622,687,682,597,631,765,1017,950,670,863,671,702,764,1621,4342,1201,1863,1081,1926,1503,901,1257,1201,964,970,1039,1639,1220,1013,1041,1466,2452,2196,1183,1447,1820,1346,1125,1652,701,1378,2343,2065,3298,940,1624,2283,923,2181
"ITGB5",1924,703,990,1576,579,852,712,628,1291,1101,1113,894,1150,1040,937,902,1873,504,702,657,1168,844,546,741,908,452,607,670,296,506,456,481,671,664,2603,1183,1265,692,2034,1104,2707,1308,1206,408,599,848,727,805,555,1091,1412,1365,1329,1762,848,1519,1239,591,835,734,833,1619,935,629,2309,1198,743,1378,2993
"GMPR",601,223,347,849,258,735,187,429,221,238,828,512,267,275,372,88,912,108,228,133,140,157,107,371,340,293,133,160,89,103,98,106,476,414,746,1310,574,315,2317,322,1258,961,214,109,102,143,166,178,112,763,458,647,811,1212,830,497,314,343,617,456,306,951,445,230,1599,407,225,1424,1194
"RNASEH2C",1947,948,1121,2314,1070,1100,1607,1185,1044,1932,1510,1112,1736,895,975,1649,1633,947,1008,995,1630,797,771,1057,790,1334,966,1339,928,1097,1121,913,1392,1137,4261,1178,1492,941,1228,1959,2578,1428,1466,913,881,833,2010,980,842,2480,1383,3218,1968,2660,1212,1854,1541,1010,2060,754,1431,2120,1525,1878,1149,1541,1514,1812,3078
"BCAR3",1123,299,585,787,314,552,126,372,773,433,583,611,498,363,454,316,654,289,352,247,432,389,235,316,354,388,367,340,159,270,264,249,402,488,1385,1056,474,519,1284,918,1024,760,859,345,352,469,454,523,365,548,646,694,815,782,455,842,771,436,752,422,662,862,652,352,1107,651,568,799,1003
"CEP152",144,77,80,158,82,114,92,105,97,159,177,81,124,60,95,99,130,42,66,63,68,39,74,101,68,60,134,80,47,68,58,50,65,87,226,221,230,83,364,111,182,143,105,102,84,107,110,123,88,43,202,189,131,82,156,206,194,64,167,67,105,382,157,154,211,137,144,212,198
"ANAPC16",2186,913,1327,2141,1069,1319,1552,1126,1343,1787,1699,1192,1908,1171,1179,2499,2067,939,979,1048,1422,1055,855,1106,1331,1712,1366,1801,924,1301,1163,1122,1710,1797,5910,2302,2083,1363,3731,2501,3321,2005,2226,1403,1394,1631,2638,1462,1342,2578,2462,4151,2637,3310,1539,3167,2468,1322,2534,1515,1629,3000,2040,2728,2851,2121,2373,1948,5428
"TP53I3",192,40,86,144,98,83,63,47,150,140,58,64,113,115,87,100,185,76,68,79,143,69,74,54,73,62,67,151,48,83,89,71,113,76,186,101,75,54,63,160,412,103,164,68,85,110,135,100,60,173,118,265,146,273,76,211,209,87,215,91,169,202,153,86,233,187,52,308,417
"SASH1",5056,2012,2785,4782,2283,2798,3865,2078,4667,5927,3150,2259,4046,1959,3709,1129,3352,1609,2657,1142,2282,2558,2155,2485,2799,1634,2769,1804,974,1827,1821,2124,2323,3635,7224,4753,4416,3344,5377,3051,3674,5232,4578,2112,2592,3704,3041,3499,2703,1576,6951,3968,5701,2897,2503,7714,6435,2584,3853,1756,2510,4656,5722,5144,7558,4738,3115,4953,5936
"ZNF69",79,48,49,62,37,50,51,45,54,77,32,44,75,42,53,119,69,38,56,51,61,46,42,54,51,40,50,47,28,58,50,36,70,71,210,137,96,46,102,100,163,75,106,33,35,60,92,77,60,75,90,133,96,127,47,154,91,44,73,61,60,121,96,70,133,65,106,35,130
"DNAJB6",4228,1605,3505,7365,2621,3086,2598,2386,2660,4988,3581,2646,5440,2918,2865,3446,4220,3872,2360,3113,2163,2537,2556,2339,2075,4950,4377,4987,4275,3972,4304,4007,3565,5729,11828,4680,5023,5019,5805,8096,5763,4284,5137,6025,5342,5039,8873,5076,4651,4923,3639,7108,5737,5086,3224,5718,5119,4950,5975,4882,6879,8209,5577,4792,4038,5306,6977,4498,9385
"KIAA1958",677,460,372,921,386,503,962,330,498,1372,598,328,489,321,744,907,512,244,453,177,401,284,381,350,329,303,413,364,148,304,265,282,544,459,1203,550,686,456,1418,371,485,1208,735,307,445,483,659,641,488,393,873,918,1037,336,442,1049,1008,430,656,260,466,1045,746,1426,842,571,534,603,664
"POGK",2954,1732,2155,5032,1982,2213,3763,1424,2438,5484,3171,1750,3510,2104,2944,2598,2576,2182,2234,1541,2636,1692,1982,1884,1744,1735,2447,2181,1379,1921,1592,2122,2391,2603,5535,2123,2550,2172,3701,2741,2916,3389,2643,2566,2786,2395,3715,2721,2447,1656,3106,3021,3967,2065,2071,3947,3201,2068,3473,1687,3437,4848,3438,5202,2580,2662,3584,2890,3503
"ARL6IP6",516,202,296,431,193,339,462,275,288,564,338,234,355,197,294,293,374,177,245,166,220,236,184,208,348,182,307,206,144,236,234,236,277,329,822,485,516,319,1130,447,387,675,399,209,257,379,344,377,264,240,680,332,526,281,390,610,496,246,348,298,302,683,453,507,841,442,388,436,762
"WEE1",79,24,39,67,17,57,23,35,46,36,85,30,51,110,43,223,84,26,40,34,21,39,32,38,54,30,73,25,31,24,17,36,57,71,186,100,65,41,540,71,213,109,86,39,39,120,57,56,72,18,173,30,99,56,78,187,132,52,50,100,99,181,69,52,390,206,53,109,616
"HSPB2",95,24,42,121,52,47,72,49,108,71,55,43,60,62,39,212,89,41,43,38,83,47,48,63,66,83,28,49,30,48,48,52,75,51,154,88,78,71,110,118,124,73,90,43,40,40,89,52,43,184,111,140,82,153,42,95,119,86,80,59,31,97,60,65,88,67,63,37,337
"IL17RB",1804,568,793,2227,583,1378,587,720,1201,992,2238,886,1401,470,968,1476,1499,491,766,360,1113,747,452,795,781,534,812,403,418,442,487,406,730,1198,2863,1783,1310,858,1960,1128,2264,1482,1215,395,456,863,582,1041,538,983,4513,2701,3215,1827,1434,4294,2857,919,1256,465,1123,2732,2808,1344,2063,1820,1393,2029,3673
"CDKN2C",486,142,256,472,195,273,514,212,326,589,520,226,248,144,289,213,357,149,220,162,240,180,202,201,330,238,186,218,68,211,148,177,338,131,1080,381,402,250,436,448,603,491,304,164,169,243,418,289,180,350,650,777,453,492,247,486,299,218,347,186,254,515,304,730,476,352,306,429,811
"SLC39A11",844,311,486,739,343,593,994,325,715,1273,633,383,464,337,773,235,327,370,421,256,336,272,311,401,470,511,249,456,166,368,366,326,427,463,1924,692,632,454,809,666,807,878,553,306,375,336,831,593,465,469,919,1396,786,593,307,1239,836,336,356,341,533,1030,674,790,716,526,637,551,1311
"NYNRIN",847,211,640,821,484,444,85,363,402,412,628,385,649,369,309,5328,509,457,300,507,403,319,248,490,172,278,403,240,341,196,196,268,328,640,895,311,453,267,394,449,981,407,428,353,301,347,317,289,306,440,592,439,682,650,514,631,684,454,405,292,769,723,615,285,728,571,506,732,887
"STARD10",1591,566,674,2046,653,893,861,788,777,1387,1554,770,1028,730,932,988,1086,724,728,722,1175,492,546,973,900,1296,565,926,658,798,835,720,1179,669,3244,1049,1490,948,1208,1662,1978,1187,1178,815,612,655,1798,822,573,2877,1045,4313,1383,2452,694,1611,1147,826,1247,798,1058,1571,1007,1644,536,678,1424,1198,2143
"SNRNP48",623,271,411,1020,351,471,430,398,324,670,778,285,562,348,396,1234,499,351,307,270,302,271,286,306,255,390,555,371,327,286,340,289,466,669,1593,518,887,475,1271,610,516,681,582,502,502,603,757,571,537,402,658,807,738,425,516,829,842,507,899,460,567,992,779,996,687,698,783,697,1287
"MEX3A",77,52,69,78,30,78,60,44,78,114,73,44,85,40,57,99,106,25,43,39,70,49,37,61,70,19,42,21,40,19,19,20,41,47,110,39,49,32,67,29,27,67,69,33,32,36,54,46,47,13,106,93,99,42,53,126,170,35,62,9,92,147,75,134,76,60,65,64,119
"FZD9",278,78,93,183,107,166,54,87,124,115,166,95,140,115,114,39,87,122,104,86,165,96,75,185,249,113,68,94,50,89,103,72,127,116,280,136,184,100,88,164,221,226,151,88,79,134,136,71,75,268,244,339,205,374,71,333,176,81,186,109,110,296,133,185,147,116,147,220,324
"ANO2",113,28,57,116,42,107,61,35,32,53,92,51,88,118,36,19,128,43,40,88,73,66,27,50,58,9,48,20,45,35,24,13,59,62,138,90,114,43,248,46,214,124,59,47,31,76,40,35,61,97,177,82,154,160,67,198,159,58,131,65,78,129,78,85,317,145,50,131,395
"ITGA11",152,44,96,223,56,84,30,76,85,227,156,89,33,137,132,181,143,158,55,130,71,51,83,95,71,76,99,71,98,87,111,64,107,120,185,103,140,85,105,127,286,115,129,109,101,113,131,147,102,143,151,166,115,97,119,149,173,93,156,79,163,291,147,173,142,124,96,117,292
"RND2",1787,309,1043,2819,946,950,481,891,1521,1423,1551,1099,1751,1212,996,1088,1773,1119,974,1343,1354,873,838,1085,1225,1216,917,1277,850,938,772,1020,1223,954,2602,1103,1404,1196,2850,2401,2084,1278,1279,1516,1199,1103,1891,1244,1018,1671,1208,2327,1582,1834,790,1705,1483,1360,1195,770,2011,1899,1605,1229,1190,1264,1503,2213,2773
"KANK2",1053,300,652,1084,366,655,491,539,762,679,1255,411,648,1613,519,385,2358,491,464,905,988,620,398,584,740,261,650,330,373,280,250,345,464,480,1258,883,1027,507,830,603,4002,851,822,324,403,949,575,531,702,541,2351,776,1087,1087,666,2241,1211,651,909,1148,1056,1852,762,1090,4689,3249,701,1222,5842
"NFKBIA",2033,928,1080,2430,682,1557,1147,792,1152,1540,2235,1009,868,1796,1451,1110,2824,746,714,1190,1417,904,629,904,1571,1211,1043,1160,767,1016,711,667,1818,1312,4715,3155,2378,1532,2005,1771,4682,1945,2111,939,910,2025,1924,1107,1074,2772,2926,5763,3148,3695,1846,4406,2698,1136,2194,2333,2874,5245,2371,3938,4413,3157,2061,2741,5835
"RFTN2",2041,1564,925,1336,1078,1300,3479,905,1449,3506,1060,956,1087,650,1516,752,873,420,1307,425,1142,743,889,932,1088,827,968,997,290,806,765,853,1417,976,5401,1964,1960,1062,3558,1207,1598,3460,1813,471,992,1147,2273,1651,966,797,2434,3464,2390,1278,853,2738,2289,818,2289,488,1156,3256,1518,4554,2605,1427,1594,2747,2790
"PROC",33,34,27,58,28,31,34,29,14,34,40,23,32,14,9,22,38,22,28,21,13,21,18,20,19,31,16,45,15,16,9,20,17,15,55,12,17,27,31,23,17,24,19,13,7,31,30,18,13,24,25,28,16,18,15,7,12,14,12,22,15,37,21,17,9,21,16,21,7
"TLR5",142,36,73,161,31,92,61,22,72,41,122,53,25,33,49,10,83,35,33,41,44,25,31,43,62,4,27,49,22,32,38,23,57,47,239,71,104,44,181,61,174,113,51,30,58,75,61,46,45,99,67,83,218,154,113,137,216,30,53,75,132,225,77,50,355,100,80,176,229
"TRIP10",543,142,224,870,151,365,360,188,209,232,584,171,196,299,226,296,1357,164,172,290,356,180,138,217,493,130,197,172,130,156,147,100,344,139,776,421,666,196,665,302,1643,452,270,110,147,202,193,209,136,523,844,1036,790,1069,313,1153,643,211,448,319,397,921,296,544,1028,448,318,1513,857
"CPQ",603,420,431,906,350,454,1147,299,514,1346,567,308,480,446,672,414,830,290,476,263,388,385,353,373,422,497,469,436,168,264,291,387,413,444,2190,774,707,439,1795,715,1098,1169,653,221,450,510,945,595,463,422,995,1243,895,663,626,1064,827,432,551,278,464,1296,633,1306,1597,1046,539,974,2139
"JMJD6",1403,769,915,2485,684,883,890,723,820,1495,1483,752,1235,715,731,1751,1320,795,612,682,868,585,552,573,604,675,769,682,526,470,619,511,792,827,2961,637,981,823,1161,1347,1144,949,1052,1062,970,798,1378,841,739,1117,842,2080,1227,1179,716,1732,1728,708,1833,479,1237,1784,1217,1974,796,1173,1487,1316,2663
"SAMHD1",2225,889,1297,2955,1164,1690,821,651,1824,1090,1792,1159,1484,816,1212,1146,1654,998,683,689,608,794,582,955,1252,825,952,793,802,874,757,654,1068,1615,3451,1680,1128,1465,1957,1391,2201,1459,1281,1264,1184,1054,1542,1157,950,1053,1796,2052,2123,1537,1624,1930,1374,989,1395,1183,1723,2443,2438,2350,2966,1892,1998,865,2150
"ATOH8",668,684,217,914,378,530,385,227,430,433,655,262,213,288,300,81,566,119,194,130,302,207,126,177,443,137,124,222,59,166,137,83,331,199,1260,627,514,214,286,210,1409,736,359,94,111,175,243,160,110,644,540,1087,472,880,449,860,505,178,897,302,186,777,424,569,633,413,377,627,1479
"SPDYA",101,24,69,68,42,49,57,72,33,74,53,45,74,27,29,37,49,35,52,42,48,31,44,38,37,79,53,60,22,62,62,40,70,68,215,132,103,47,126,66,80,73,96,46,42,44,89,66,46,52,69,92,66,55,53,87,106,47,98,82,49,102,60,91,94,74,59,97,121
"RGCC",4135,3004,1285,2347,1776,1381,5230,1061,4341,5075,1657,1453,1361,1075,2933,1773,1031,744,1402,863,1964,940,1094,1225,1975,2105,1130,2032,572,1325,1200,1320,2731,899,8726,4194,3308,1825,4258,2603,6508,5683,3951,942,1362,1539,4221,2240,1281,3824,3155,10557,3062,2946,1305,4622,2388,1196,3549,1394,1868,6952,2415,7460,2561,1428,2930,3299,5363
"GYS2",38,6,12,9,11,12,12,14,15,26,18,14,25,4,14,39,18,4,13,2,5,9,7,15,10,10,13,11,11,14,11,8,5,18,35,24,55,20,50,31,25,29,13,9,10,13,9,28,13,12,23,18,51,7,18,34,23,14,43,6,25,26,26,27,40,31,16,19,16
"DNA2",278,187,191,568,162,243,328,95,101,273,351,139,223,102,148,411,220,101,120,105,189,98,127,107,87,97,149,208,113,199,122,186,272,200,416,263,387,179,402,221,247,306,250,148,139,154,259,197,138,161,320,221,427,257,300,453,297,162,346,83,135,219,390,532,147,243,335,286,525
"PRRG4",38,10,33,57,15,27,24,4,22,18,61,20,22,20,14,14,17,13,15,7,17,13,10,3,30,2,16,19,14,23,16,8,27,26,106,46,33,18,110,12,15,38,27,11,13,50,25,4,19,40,77,31,89,96,31,87,82,5,26,32,43,35,56,12,109,52,61,33,172
"RAMP2-AS1",104,108,51,124,80,78,59,32,55,81,81,40,74,84,71,26,78,62,53,75,31,52,43,40,47,18,62,30,57,29,24,43,31,104,66,98,59,39,95,67,60,163,56,74,65,82,73,51,80,32,159,23,108,45,119,209,132,41,117,67,146,106,109,98,295,156,79,114,202
"AJUBA",55,14,32,46,22,44,27,40,38,32,51,33,49,86,17,45,96,33,36,57,58,42,28,30,50,21,63,12,24,20,36,12,32,23,110,70,25,62,361,49,177,52,60,16,39,49,37,29,50,75,152,21,65,71,33,154,67,71,83,77,52,31,82,68,295,184,41,30,159
"CCDC160",77,24,52,87,32,43,57,34,54,81,43,37,61,28,70,25,51,32,42,16,57,33,30,27,45,61,60,40,36,35,51,33,58,51,196,76,79,73,233,41,75,113,66,45,44,66,102,100,48,36,114,151,133,89,48,179,152,61,70,70,67,120,71,96,199,89,76,65,127
"SLC25A48",432,530,264,776,170,374,665,148,639,255,463,228,557,219,568,26,226,123,388,124,381,329,171,206,290,273,256,298,83,311,172,232,357,276,1096,447,338,189,752,549,550,498,429,132,289,318,343,383,217,568,812,2282,539,591,257,930,695,188,307,172,333,949,535,1233,518,356,538,312,644
"SPACA6P-AS",60,44,48,46,35,31,77,40,33,85,36,23,47,19,22,42,47,15,38,14,44,11,30,22,20,23,48,34,10,33,26,21,32,32,100,11,42,18,68,48,50,60,71,18,33,20,54,29,21,30,88,65,59,17,21,127,108,26,61,7,58,110,24,76,67,73,31,55,115
"RCC1",270,100,152,384,128,193,131,147,143,240,283,130,192,158,120,150,445,166,108,124,170,110,89,133,176,124,97,104,89,100,117,113,119,140,474,79,94,125,213,181,237,136,177,180,123,153,229,119,113,159,207,577,246,207,129,379,492,154,355,122,196,303,215,413,238,197,295,192,345
"CCDC102A",67,37,53,77,32,48,29,28,44,40,51,34,44,93,44,24,164,32,27,66,42,44,37,41,84,18,35,53,29,34,26,20,41,46,184,49,36,25,159,64,246,46,54,20,16,41,55,28,28,61,118,119,65,121,39,99,58,50,95,32,80,82,49,69,167,101,45,61,364
"C21orf62",22,18,30,121,16,28,31,6,25,46,66,17,18,24,49,18,116,19,20,13,16,19,7,13,24,9,28,0,19,7,6,8,5,58,82,17,14,53,425,12,15,66,17,12,8,30,5,24,18,9,103,77,32,49,168,116,99,21,27,29,36,84,41,15,158,118,31,71,140
"CCDC151",407,188,248,214,167,175,72,179,169,157,200,154,242,145,113,121,249,154,121,185,215,100,104,136,144,175,128,177,83,116,131,91,185,142,538,147,186,108,534,182,477,163,210,148,117,87,219,112,74,274,160,499,331,343,130,307,201,160,366,99,197,391,205,140,133,184,222,318,442
"DDIT4",1915,1636,1230,1944,833,1570,991,667,1293,1441,2698,1125,680,870,1953,1684,3052,339,736,591,866,730,362,565,1234,561,720,749,195,549,318,247,1747,1085,2732,2279,1093,1353,1649,716,1972,1821,1672,462,580,1226,815,852,555,1419,2614,3660,2636,3324,1539,7115,2814,822,2434,725,1112,2970,2055,2055,5014,3242,1716,768,9305
"ITGA10",484,104,201,464,138,220,86,123,191,151,465,120,191,316,135,490,383,141,96,336,218,195,95,137,164,65,210,133,150,180,79,92,110,196,449,311,434,224,151,137,1121,195,340,111,195,257,147,186,161,164,580,353,479,296,248,1047,483,177,442,317,296,673,490,435,865,541,246,338,1095
