refGene,20-1T-AD,21-1A-AD,23-2A-AD,26-3A-AD,27-5A-AD,22-2T-AD,24-3T-AD,25-5T-AD,29-6T-AD,31-7T-AD,28-8T-AD,30-9T-AD,13-11T-Old,15-13T-Old,16-14T-Old,12-6A-Old,14-7A-Old,10-8A-Old,17-9A-Old,18-10A-Old,19-11A-Old,11-10T-Old
SYT12,635,303,438,562,412,204,546,116,405,785,283,417,713,763,1507,602,730,720,653,729,516,1390
MIR6860,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
ANKRD13D,791,620,603,644,705,481,650,578,745,953,758,744,760,850,874,539,594,646,678,482,610,1094
SSH3,355,258,283,413,192,632,365,546,335,220,462,323,354,333,283,192,271,301,302,336,284,396
GRK2,3102,2372,2102,2586,2831,1843,2283,1256,2730,3500,2395,2665,2597,2935,4159,2404,2248,3144,2990,2284,2423,4219
PPP1CA,660,375,389,433,449,499,357,453,472,551,466,472,504,441,734,549,373,501,680,480,381,619
CORO1B,502,400,407,532,415,740,437,613,463,523,704,494,594,441,458,406,418,366,750,480,453,393
POLD4,228,267,344,261,316,229,265,312,271,318,338,268,271,372,253,214,237,183,276,232,304,374
CARNS1,2049,184,592,1419,215,14011,779,10920,2844,442,2121,2073,2370,2636,2635,1978,2500,1297,4837,4389,816,633
RPS6KB2,241,165,176,224,164,289,255,288,222,236,311,211,299,244,246,128,243,190,204,237,217,298
GPR152,1,0,1,0,2,1,1,0,1,6,3,1,1,2,2,0,1,3,2,3,1,8
TMEM134,160,92,145,144,137,224,107,191,172,113,186,135,211,192,175,135,200,178,305,197,169,183
CABP4,28,19,26,21,24,19,24,24,15,25,20,29,37,17,21,7,24,14,33,20,35,37
TBC1D10C,79,40,71,58,82,123,65,132,107,99,105,99,130,191,91,43,188,52,50,106,145,91
PTPRCAP,59,28,33,81,54,79,88,122,60,52,110,68,90,64,63,31,45,19,31,65,33,56
CLCF1,58,84,119,98,157,30,105,77,87,114,101,89,81,125,36,44,108,46,29,35,97,181
RAD9A,108,109,79,81,129,127,83,186,129,153,146,169,200,177,192,82,155,109,131,119,164,248
AIP,705,522,441,563,503,644,460,649,595,672,570,597,485,467,692,552,355,530,792,470,399,636
CDK2AP2,320,486,374,338,534,424,387,446,363,669,405,452,284,353,284,466,282,264,572,261,268,356
CABP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
PITPNM1,2609,2030,1620,2480,1947,938,1587,592,2291,2735,1697,1949,2159,2143,2717,1556,1733,2229,1882,1321,1879,3235
GSTP1,1147,1072,903,899,878,1302,605,918,829,1022,1002,1001,1138,720,937,1009,959,910,1622,972,811,669
MIR6752,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DOC2GP,4,9,2,2,11,1,19,9,7,19,10,10,10,8,4,4,5,4,3,4,6,15
NUDT8,34,17,40,39,44,40,33,27,44,43,36,30,38,31,21,20,23,34,65,44,25,42
ACY3,37,0,17,7,3,42,8,41,30,16,29,4,10,42,13,6,3,31,8,135,18,4
ALDH3B2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
TBX10,3,5,9,7,2,10,6,5,3,3,12,1,3,5,4,3,7,8,4,5,12,5
NDUFV1,2456,1056,941,1387,960,1652,843,1318,1502,1324,1225,1487,1781,1429,2978,1617,1143,2340,2302,1711,1191,2173
FAM86C2P,11,4,8,11,10,23,5,10,8,8,8,15,24,22,31,9,24,18,23,24,9,9
MIR4691,2,1,4,2,2,2,8,0,11,6,3,8,0,6,5,3,7,2,3,2,12,5
NDUFS8,567,430,313,476,427,429,307,300,417,515,372,512,502,446,785,557,342,691,798,494,353,601
TCIRG1,293,272,262,197,231,205,221,336,200,334,476,338,343,192,243,160,147,93,365,135,267,282
CHKA,614,643,553,488,490,997,385,940,721,646,611,748,631,716,582,644,558,609,641,637,608,518
ALDH3B1,73,74,69,44,59,159,54,79,72,95,110,86,109,117,63,47,68,70,107,86,68,74
MIR6753,2,0,0,1,1,1,1,1,0,3,0,0,3,0,0,0,0,1,1,0,3,3
MIR7113,2,1,1,3,2,0,4,2,0,5,2,0,0,3,1,0,0,1,0,1,1,3
KMT5B,813,868,975,919,838,892,874,1265,884,706,1077,852,864,731,726,959,783,945,1045,1027,775,465
C11orf24,128,142,134,146,113,360,109,170,165,165,197,174,236,166,251,154,203,156,324,246,116,150
TESMIN,12,10,3,15,5,11,3,3,26,17,11,19,17,5,31,17,17,18,24,10,11,14
GAL,2,8,3,2,0,3,2,0,11,11,1,3,1,2,0,2,8,2,7,0,1,1
MRPL21,268,140,138,150,106,158,100,147,145,102,145,185,154,161,276,153,84,217,260,179,93,282
MRGPRD,1,2,2,0,2,1,3,0,0,12,0,4,0,2,0,0,4,0,0,0,3,15
MRGPRF-AS1,2,1,3,7,4,0,11,6,2,4,3,2,2,7,0,2,0,0,0,0,2,9
MRGPRF,78,66,112,70,106,19,158,61,49,115,97,86,51,42,17,26,26,30,56,24,39,65
MIR3164,3,6,1,5,6,2,4,3,4,5,4,4,3,2,3,3,3,3,0,4,3,1
LOC338694,7,12,9,5,11,20,8,5,11,12,2,17,8,16,10,11,12,13,6,6,17,15
TPCN2,454,402,420,385,461,421,532,683,662,634,597,451,586,517,404,352,436,334,288,408,554,685
MYEOV,0,0,0,0,0,1,1,0,0,0,1,0,2,1,1,1,4,2,2,0,0,2
LINC01488,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
LOC102724265,25,16,19,6,8,1,1,14,6,30,26,18,17,31,12,4,4,6,31,11,16,0
ORAOV1,282,248,288,307,256,247,269,286,269,373,367,276,288,296,227,163,274,199,216,222,245,259
FGF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FGF19,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
FGF3,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101928443,7,7,2,8,5,0,1,2,4,2,2,7,0,5,1,1,3,4,3,0,3,7
ANO1-AS2,0,1,3,3,0,0,0,0,2,1,0,4,0,3,2,3,3,1,0,0,2,0
FADD,187,158,141,141,158,202,145,170,133,186,180,147,245,137,259,151,131,156,244,139,139,209
MIR548K,1,2,4,3,1,3,1,1,1,0,0,0,3,3,0,0,1,0,0,2,1,2
SHANK2-AS1,80,107,107,85,98,14,33,33,70,120,91,103,77,145,35,45,98,64,44,61,107,163
SHANK2-AS3,1,1,1,1,0,1,2,1,2,2,2,3,0,0,1,1,1,0,0,0,1,5
MIR3664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FLJ42102,2,0,0,0,0,2,0,1,1,1,0,0,2,3,1,1,0,3,1,3,1,1
DHCR7,870,532,397,846,396,1563,459,935,1083,444,649,593,769,514,508,550,604,573,1575,520,532,410
KRTAP5-9,7,5,3,0,5,17,2,2,8,4,6,7,9,8,12,4,11,10,4,10,19,14
KRTAP5-8,6,5,5,3,1,7,2,0,4,8,10,6,8,11,8,2,10,6,7,5,14,9
MIR6754,4,2,0,2,2,3,4,1,2,2,1,1,0,5,0,0,1,1,0,3,0,4
KRTAP5-10,2,4,2,0,0,4,0,3,1,0,2,2,2,2,7,1,2,7,2,3,3,5
KRTAP5-7,7,3,5,1,1,12,3,1,4,4,5,10,7,7,11,5,6,6,5,6,4,9
KRTAP5-11,0,2,0,2,1,0,0,0,1,4,2,1,1,1,1,1,0,1,0,1,0,1
FAM86C1,41,39,38,33,28,32,28,24,38,38,33,57,57,72,70,34,70,41,38,47,67,61
ALG1L9P,72,88,53,71,63,100,46,45,86,72,75,91,118,95,147,37,108,113,78,69,108,127
ZNF705E,3,2,1,4,1,9,5,5,4,1,2,2,4,1,8,2,5,4,2,3,3,3
DEFB108B,0,0,1,2,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,3,0,0
LOC100133315,31,36,20,19,20,50,34,42,33,24,36,31,31,29,33,29,32,23,35,48,42,17
LOC100129216,6,3,1,0,1,6,4,1,3,1,4,3,1,1,2,2,7,1,3,2,1,1
ANAPC15,55,42,28,38,25,47,47,35,52,37,47,37,48,53,62,56,41,62,73,67,41,34
IL18BP,174,209,190,208,237,189,256,288,196,275,302,243,434,221,215,156,201,99,421,213,215,263
LOC100128494,66,43,46,53,25,83,52,93,56,44,61,78,52,48,43,51,47,47,41,50,61,38
LRTOMT,138,220,247,155,257,206,196,422,232,197,230,177,230,224,179,254,288,178,229,304,264,134
LAMTOR1,484,486,532,527,606,677,401,627,534,530,604,529,543,599,704,629,558,681,811,671,423,542
NUMA1,4390,3629,3383,4452,3018,6090,3766,5811,5330,4131,4424,4480,4654,4729,4861,3725,4283,3671,4401,4486,4247,4386
MIR3165,0,3,0,0,0,1,0,1,0,2,1,0,2,1,0,0,0,1,0,0,1,0
INPPL1,1274,1202,1671,1565,1921,1177,1200,1258,1420,1875,1869,1271,2026,1255,1075,787,1161,858,1410,1148,1435,1388
FOLR2,41,82,86,22,34,87,11,43,11,73,59,74,43,99,40,29,30,25,128,33,46,22
FOLR1,2,2,4,2,4,5,2,0,0,5,2,9,6,5,8,4,3,6,1,3,5,3
PHOX2A,0,0,3,0,4,2,4,5,2,4,3,1,2,2,4,1,1,0,0,0,2,10
FOLR3,2,3,0,2,2,0,2,2,3,3,1,6,0,0,1,6,0,1,0,0,1,1
LINC01537,11,25,20,5,36,6,13,8,16,28,29,33,29,53,15,11,39,23,20,21,26,72
MIR139,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,0,1,0,0,0,0,2
ARAP1,1997,1461,1670,1858,1753,2575,1485,2609,2120,2423,2970,1912,1746,1773,1549,1357,1295,955,1361,1792,1525,1485
MIR4692,1,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0
ATG16L2,434,267,295,347,268,325,305,473,415,465,582,326,329,437,264,211,241,196,238,285,354,456
P2RY2,70,199,180,93,211,138,136,73,81,291,134,137,205,91,72,56,170,40,328,115,71,168
RELT,344,208,159,192,153,516,167,399,168,270,249,241,345,196,376,178,211,187,367,276,199,549
ARHGEF17,3302,2932,2651,3364,2745,2342,2773,1947,3181,4311,2736,3525,3759,2867,3873,2408,2946,3012,3200,2526,3135,4204
PLEKHB1,6600,6054,8854,9161,8901,16394,10204,25665,14219,6646,11235,6718,7146,7967,5248,10127,10282,5586,10171,11771,6267,4479
PAAF1,274,245,254,416,229,655,292,1004,410,149,371,264,451,388,461,506,422,457,517,780,321,191
COA4,192,144,173,142,149,255,103,212,134,137,172,149,208,162,157,183,172,125,283,162,135,131
UCP3,57,83,64,58,73,36,74,85,68,110,68,81,79,67,53,57,75,48,43,32,45,152
UCP2,183,138,122,98,69,241,33,202,58,115,282,236,163,154,153,143,111,79,407,154,157,100
LOC101928580,0,0,0,1,0,0,1,1,0,2,2,2,0,0,0,0,1,0,0,1,0,4
P4HA3,3,11,3,6,1,6,1,2,4,1,2,6,1,1,3,3,2,4,3,2,1,6
KCNE3,43,94,76,23,45,31,24,37,28,59,94,56,32,54,38,31,27,23,82,49,68,25
MIR548AL,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
LOC100287896,102,131,110,90,89,123,56,98,88,82,79,113,96,77,93,154,64,124,168,87,88,44
LIPT2,25,18,21,23,18,26,11,18,17,20,16,23,16,10,28,13,5,36,31,13,17,13
CHRDL2,4,9,2,4,3,5,2,12,7,6,8,8,8,21,9,3,22,6,4,5,11,16
MIR4696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF169,750,1014,957,981,1001,1071,947,1104,779,912,1072,980,850,734,763,917,765,724,884,941,750,673
SPCS2,77,82,63,68,70,101,70,90,39,40,52,69,99,44,73,75,69,107,106,69,78,30
OR2AT4,2,5,4,0,3,2,1,0,2,1,0,1,2,4,1,1,3,4,2,1,4,11
SLCO2B1,1649,1539,1706,940,947,2633,891,1980,846,1326,2505,1700,2577,2100,1640,1222,1578,928,2269,2453,2384,792
TPBGL,66,53,22,37,53,26,26,6,54,52,51,71,92,102,164,54,63,113,79,58,74,131
MIR326,2,4,6,4,5,3,6,7,6,12,5,8,5,4,5,2,3,3,3,3,7,3
RPS3,1750,1744,1668,1891,1464,2383,1616,3810,2237,1465,2232,1589,1657,1355,1829,1993,1199,1560,2410,2416,1269,1278
SNORD15A,8,5,4,2,1,5,4,14,2,5,8,5,4,6,4,2,1,3,2,3,3,4
SNORD15B,531,280,243,192,166,328,197,260,185,295,270,272,355,329,262,230,256,208,312,295,425,197
KLHL35,131,83,48,42,52,94,64,55,111,91,79,107,67,94,177,106,84,139,110,90,55,149
SERPINH1,247,516,342,270,1929,303,352,388,231,957,329,710,457,265,217,604,310,133,493,159,397,3064
MOGAT2,3,2,1,1,7,2,2,2,4,3,0,1,1,5,0,0,0,2,0,0,7,8
LOC283214,3,2,1,0,1,0,6,0,2,0,2,0,0,7,1,1,0,1,0,0,4,6
LOC100506113,8,12,14,2,2,3,2,3,6,13,7,14,4,1,2,3,5,2,6,1,3,7
WNT11,11,10,3,7,11,9,14,11,5,22,14,11,9,9,8,10,9,9,19,5,6,29
THAP12,274,228,241,217,195,188,151,241,185,147,237,218,249,214,271,261,175,311,302,247,220,212
LOC100506127,346,408,279,284,215,214,193,231,332,292,335,407,313,410,472,435,326,532,387,280,318,260
EMSY,423,712,670,765,572,730,714,680,649,590,707,713,660,492,533,721,644,707,823,709,604,412
LRRC32,362,292,347,369,766,771,574,446,450,249,531,536,1717,516,439,400,702,228,664,554,634,859
TSKU,28,46,78,38,67,61,50,57,61,51,108,76,250,77,80,52,75,58,124,68,76,70
LOC101928837,0,0,0,1,2,3,0,2,1,1,0,0,2,0,0,1,1,0,1,3,1,2
B3GNT6,4,3,1,1,4,0,4,14,6,5,4,8,0,2,11,1,5,2,4,0,1,16
OMP,9,4,1,3,7,1,9,5,6,6,5,1,2,5,4,5,4,3,4,0,17,12
MYO7A,395,455,397,297,351,231,186,315,288,561,353,442,427,307,532,220,256,252,407,275,329,443
LOC646029,14,16,10,12,7,5,15,7,12,15,17,13,6,5,12,10,10,13,12,8,16,6
AQP11,95,95,78,88,95,101,94,78,77,110,87,105,132,91,130,131,112,135,124,84,78,104
KCTD14,5,2,7,0,5,1,9,3,3,4,3,2,1,3,1,2,2,1,1,1,1,6
NDUFC2-KCTD14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NDUFC2,467,181,186,222,202,208,159,249,205,164,249,302,220,253,570,425,178,479,429,302,192,305
ALG8,93,121,119,112,69,136,73,127,94,96,126,141,123,74,85,162,90,149,237,140,94,49
THRSP,15,32,26,22,40,7,56,17,18,62,27,40,11,14,9,15,20,11,10,5,15,24
KCTD21,209,350,237,239,334,230,240,186,275,318,247,279,279,234,327,265,213,278,373,237,198,626
USP35,757,566,414,538,520,457,443,449,665,759,600,607,675,622,1011,485,536,510,494,453,549,1197
LOC101928865,6,3,3,4,3,7,4,8,5,7,4,8,7,5,9,2,6,8,7,7,8,2
MIR5579,4,1,3,2,1,1,3,1,3,3,0,4,4,2,0,2,3,2,2,3,3,1
MIR708,1,2,3,3,2,1,0,2,1,3,1,5,1,3,2,4,1,2,1,3,0,7
LOC101928944,17,12,20,21,13,4,8,7,22,23,9,16,15,12,21,9,3,20,11,9,17,6
MIR4300,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0
DDIAS,5,3,3,9,1,7,8,3,4,6,13,8,10,4,11,10,7,3,8,4,3,4
RAB30-AS1,80,72,94,108,59,174,93,138,74,63,119,95,90,74,69,48,105,75,97,87,90,73
SNORA70E,0,2,1,3,4,9,0,3,4,3,5,2,2,4,0,1,4,2,0,1,1,2
PCF11,1102,1338,1289,1393,1232,1346,1389,1697,1187,1037,1416,1303,1161,926,1164,1043,1129,962,1297,1314,1039,1067
PCF11-AS1,31,46,46,34,36,41,37,50,23,51,32,32,33,41,14,25,39,38,23,26,31,16
ANKRD42,524,571,320,334,442,257,172,157,356,459,242,533,533,463,644,520,333,751,757,425,460,1001
CCDC90B,319,340,306,365,304,329,246,328,329,233,309,288,352,239,289,498,254,393,482,397,301,203
TMEM126B,165,159,154,148,126,160,89,114,96,76,164,160,182,118,153,211,123,232,285,183,122,110
CCDC89,22,29,26,21,13,27,20,16,16,16,21,21,33,37,26,14,30,27,33,20,30,193
CREBZF,1722,953,810,1181,677,1697,864,1180,1142,840,1108,1158,1369,916,1517,835,1070,1230,1356,1146,986,1482
TMEM126A,80,83,76,77,66,67,71,51,50,52,56,74,84,48,83,97,46,133,121,79,50,74
HIKESHI,123,140,97,102,97,150,83,124,101,122,111,134,122,83,134,194,102,178,217,128,103,146
MIR6755,0,2,1,0,1,1,2,0,0,2,0,0,0,0,0,4,0,1,1,3,1,0
OR7E2P,7,8,9,8,8,11,12,3,6,7,6,10,13,15,6,10,21,16,7,8,18,3
FZD4,317,410,521,345,459,248,304,286,265,338,278,358,560,377,482,359,517,333,516,338,374,523
LOC100506368,9,13,7,5,6,10,5,1,9,7,4,6,7,3,13,7,7,13,11,22,7,8
LOC105369423,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
MIR3166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RAB38,9,6,1,2,0,4,0,2,3,3,4,2,3,4,5,6,2,5,7,1,5,4
CTSC,231,206,146,133,80,201,51,236,64,173,246,229,362,108,124,218,92,134,465,157,145,99
GRM5-AS1,29,48,28,37,24,22,16,15,23,33,30,43,19,44,41,47,44,49,36,35,34,12
TRIM77,2,3,4,0,2,0,0,1,1,0,1,0,0,1,0,5,5,5,2,2,4,4
FOLH1B,1,2,7,8,1,88,10,59,0,3,1,18,0,8,1,26,19,12,5,7,2,0
TRIM53AP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49D1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
TRIM49C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TRIM64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UBTFL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHORDC1,485,1107,542,465,1005,316,470,416,401,910,456,733,275,255,273,1146,235,434,671,288,272,1142
MIR4490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR1261,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
LOC105369431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTNR1B,8,6,6,2,10,10,4,2,4,5,14,7,7,12,9,1,5,6,4,3,3,23
DEUP1,2,6,3,2,1,5,2,6,0,2,5,3,1,1,1,3,0,5,6,4,1,2
SMCO4,36,36,30,18,36,36,21,30,28,50,42,55,33,28,26,34,20,28,47,23,32,36
SCARNA9,311,485,368,276,230,465,218,158,181,302,203,398,429,305,250,289,299,451,491,317,353,222
SNORA25,13,18,18,13,11,25,7,23,15,10,16,21,20,6,7,10,12,13,26,15,21,9
SNORA32,7,17,7,11,7,9,5,6,2,3,3,11,11,4,4,5,4,8,22,14,3,3
SNORD6,2,0,0,4,3,6,1,0,1,1,0,3,1,2,0,2,4,7,2,2,2,0
SNORA1,8,5,0,3,5,7,5,1,1,4,2,7,4,2,4,11,2,6,7,4,4,0
SNORA8,51,51,55,16,18,62,18,28,24,22,31,39,31,12,28,53,21,73,78,45,54,11
SNORD5,21,18,2,4,6,15,2,9,4,4,2,22,4,5,11,15,3,16,14,13,12,6
SNORA18,28,19,16,19,9,18,18,23,7,15,20,27,25,11,27,22,13,22,21,16,25,11
SNORA40,18,20,15,11,12,19,15,11,8,3,15,22,14,16,15,19,11,11,24,20,22,5
C11orf54,253,201,212,212,181,193,179,312,226,138,186,200,239,166,151,256,172,219,240,217,174,121
VSTM5,22,26,11,21,19,14,8,4,19,24,8,23,19,26,44,34,8,38,33,32,15,25
MIR1304,11,10,11,8,3,12,9,18,11,7,6,16,7,4,12,11,7,5,13,11,12,19
MED17,252,277,224,280,156,249,253,266,218,257,260,337,252,209,237,279,223,306,299,257,204,280
TAF1D,231,352,283,222,251,253,205,256,207,176,171,294,306,210,268,241,247,275,331,282,324,236
HEPHL1,7,3,2,3,1,0,2,3,2,6,4,4,5,2,1,7,6,14,3,3,2,4
PANX1,438,311,178,286,261,260,143,137,237,323,184,282,303,233,616,398,146,483,483,279,148,405
IZUMO1R,1,1,5,0,0,1,1,0,2,2,1,2,2,2,1,2,2,3,1,0,1,12
ANKRD49,73,108,102,93,66,66,58,63,53,63,89,92,84,56,81,85,66,106,101,67,69,35
MIR548L,3,0,1,2,3,4,1,1,0,3,0,2,1,1,2,0,1,3,1,0,0,0
GPR83,247,311,340,128,172,94,97,20,82,255,114,310,175,371,259,237,151,494,255,129,178,347
MRE11A,213,269,283,273,220,394,299,311,216,173,276,269,284,207,236,340,267,329,362,318,268,118
FUT4,143,128,148,153,112,192,130,198,150,148,187,158,144,159,195,125,142,137,201,151,118,146
C11orf97,6,12,4,6,7,7,3,3,10,11,11,13,6,13,15,8,5,13,10,2,6,5
PIWIL4,70,87,84,106,63,92,63,131,94,85,107,115,73,79,87,86,88,81,92,95,84,55
KDM4D,18,13,12,21,3,34,7,12,7,3,14,15,30,26,42,16,22,39,25,21,19,7
CWC15,370,394,285,306,241,359,205,313,273,271,293,286,311,263,464,364,247,405,534,348,282,281
KDM4E,1,3,1,1,2,4,0,1,1,1,2,1,3,2,1,0,1,0,2,1,5,1
SRSF8,541,404,445,470,337,540,350,535,399,425,496,543,478,417,735,577,414,695,672,556,419,519
ENDOD1,1407,1023,1308,1293,1126,3778,949,2459,1376,962,1587,1544,1591,1138,1693,2120,1453,1576,3192,1652,1066,991
LOC101929295,27,33,36,36,19,17,36,19,14,42,24,23,15,15,22,13,24,12,8,11,15,43
LOC100129203,20,29,33,31,42,19,17,12,18,47,39,32,21,44,24,23,34,27,38,21,32,27
SESN3,2950,5266,5167,3190,3568,1756,2087,1252,1925,2985,2463,2988,3284,2677,2906,4713,2569,4654,3293,3144,2979,1947
FAM76B,138,138,164,157,128,227,156,194,108,106,161,146,151,96,118,194,154,196,189,193,162,93
MTMR2,693,669,533,735,382,917,429,790,539,421,586,630,525,364,660,760,456,966,1088,657,398,411
MIR1260B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC82,604,512,655,589,423,689,444,762,538,329,483,471,620,454,620,592,666,608,781,827,565,272
JRKL,159,189,164,116,117,112,88,153,138,124,130,152,156,114,164,185,117,152,230,130,94,114
LOC105369443,1,2,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,0,0,0,0
LOC100128386,3,5,5,3,2,2,1,2,3,1,3,5,1,2,6,0,6,3,2,8,3,5
TMEM133,13,79,65,33,60,36,32,21,35,40,37,32,45,20,13,43,24,34,31,43,48,12
LOC101054525,4,1,1,0,2,0,4,0,0,0,2,0,2,2,1,2,3,2,1,1,4,1
MIR3920,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ANGPTL5,6,4,11,8,2,4,6,1,5,7,5,2,1,3,2,4,4,4,6,2,2,4
C11orf70,10,17,17,17,7,12,17,3,5,17,13,6,5,9,5,11,8,9,11,10,10,18
YAP1,523,1363,1247,702,1366,527,765,367,487,893,647,727,1054,712,439,601,804,491,855,618,974,903
BIRC3,78,108,74,107,61,171,37,239,143,34,362,87,98,38,121,115,47,93,116,80,54,26
LOC101928424,6,3,3,2,5,14,2,24,11,3,11,3,7,9,6,5,9,2,11,9,6,3
TMEM123,376,903,897,533,793,1365,653,773,519,450,848,616,883,542,422,842,890,634,1300,811,753,234
MMP7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MMP20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP8,0,60,8,0,25,0,3,27,0,1,0,25,1,0,8,49,2,2,3,9,21,17
MMP27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WTAPP1,1,1,1,2,2,1,3,5,1,2,0,3,0,2,0,1,1,0,1,2,0,1
MMP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MMP12,0,0,0,0,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,0
MMP10,2,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
MMP3,0,0,2,6,2,1,3,6,4,2,1,0,1,0,1,1,1,0,0,0,0,0
MMP13,0,0,0,0,0,0,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0
DCUN1D5,1272,959,988,1263,1155,1026,945,1126,1013,764,910,1110,1161,774,1161,1121,926,1399,1350,1294,835,672
MIR4693,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
DDI1,10,10,7,0,12,3,1,5,3,8,6,13,3,28,3,5,9,21,3,5,4,52
MIR7641-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
CASP12,6,3,7,0,11,3,76,1,1,6,7,2,4,1,0,4,4,2,1,1,1,1
LOC643733,6,5,9,1,6,2,3,0,2,4,6,4,11,6,0,3,3,4,7,1,7,5
CASP4,44,65,76,26,77,80,39,58,29,38,55,84,219,42,42,55,47,22,144,38,86,42
CASP5,3,1,5,0,6,6,1,3,1,4,0,7,13,1,1,2,0,0,13,0,1,4
CASP1P2,0,0,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,1,0,0,1,0
CASP1,86,54,61,25,76,108,20,62,19,68,67,65,199,36,24,45,28,27,130,64,61,22
CARD16,6,21,17,10,14,14,4,4,10,5,10,11,24,12,6,12,6,5,30,5,20,8
CARD17,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
CARD18,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
MSANTD4,770,806,928,685,917,702,632,748,735,755,594,694,827,733,792,844,797,700,872,810,637,1061
KBTBD3,166,165,125,159,79,235,131,154,109,111,164,204,114,100,142,259,97,297,301,177,139,91
AASDHPPT,958,558,440,695,346,639,301,503,522,417,499,749,547,428,1146,1059,374,1318,1302,641,420,565
LOC105369473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
LOC101928535,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
ALKBH8,112,100,108,118,73,124,64,104,97,79,78,131,136,94,157,114,121,180,157,129,114,88
LOC643923,22,18,18,19,23,11,13,8,20,25,10,18,14,24,23,20,19,39,23,15,28,52
SLN,3,1,1,0,3,1,4,1,3,4,0,2,2,4,14,26,0,18,8,8,1,13
SLC35F2,76,67,36,65,85,66,61,81,57,48,61,63,41,35,107,82,43,63,71,85,39,48
RAB39A,63,88,28,23,66,20,46,39,50,103,38,52,41,37,62,115,20,64,79,59,23,119
CUL5,799,737,719,692,594,822,566,754,688,456,609,753,718,575,883,992,557,1048,1261,864,568,564
NPAT,303,466,458,470,299,466,412,364,320,233,404,420,501,281,396,467,335,584,632,519,459,177
